OrderID,ProductID,UnitPrice,Quantity
10277,28,36.4,20
10277,62,39.4,12
10298,2,15.2,40
10298,36,15.2,40
10298,59,44.0,30
10298,62,39.4,15
10386,24,3.6,15
10386,34,11.2,10
10455,39,14.4,20
10455,53,26.2,50
10455,61,22.8,25
10455,71,17.2,30
10458,26,24.9,30
10458,28,36.4,30
10458,43,36.8,20
10458,56,30.4,15
10458,71,17.2,50
10460,68,10.0,21
10460,75,6.2,4
10478,10,24.8,20
10510,29,123.79,36
10510,75,7.75,36
10525,36,19.0,30
10525,40,18.4,15
10569,31,12.5,35
10569,76,18.0,30
10571,14,23.25,11
10571,42,14.0,28
10590,1,18.0,20
10590,77,13.0,60
10625,14,23.25,3
10625,42,14.0,5
10625,60,34.0,10
10650,30,25.89,30
10650,53,32.8,25
10650,54,7.45,30
10655,41,9.65,20
10679,59,55.0,12
10680,16,17.45,50
10680,31,12.5,20
10680,42,14.0,40
10681,19,9.2,30
10681,21,10.0,12
10681,64,33.25,28
10723,26,31.23,15
10740,28,45.6,5
10740,35,18.0,35
10740,45,9.5,40
10740,56,38.0,14
10785,10,31.0,10
10785,75,7.75,10
10816,38,263.5,30
10816,62,49.3,20
10908,7,30.0,20
10908,52,7.0,14
11007,8,40.0,30
11007,29,123.79,10
11007,42,14.0,14
11010,7,30.0,20
11010,24,4.5,10
11015,30,25.89,15
11015,77,13.0,18
11019,46,12.0,3
11019,49,20.0,2
11141,4,22.0,24
11141,7,30.0,10
11141,13,6.0,46
11141,14,23.25,10
11141,17,39.0,26
11141,19,9.2,10
11141,20,81.0,36
11141,21,10.0,31
11141,24,4.5,38
11141,30,25.89,21
11141,45,9.5,10
11141,48,12.75,50
11141,49,20.0,26
11141,51,53.0,13
11141,52,7.0,13
11141,54,7.45,42
11141,56,38.0,47
11141,60,34.0,6
11141,74,10.0,37
11141,76,18.0,49
11159,1,18.0,36
11159,2,19.0,23
11159,4,22.0,50
11159,6,25.0,3
11159,9,97.0,2
11159,10,31.0,16
11159,11,21.0,7
11159,13,6.0,12
11159,14,23.25,18
11159,15,15.5,35
11159,19,9.2,30
11159,20,81.0,9
11159,30,25.89,12
11159,31,12.5,28
11159,33,2.5,4
11159,35,18.0,45
11159,36,19.0,16
11159,37,26.0,34
11159,40,18.4,23
11159,43,46.0,9
11159,44,19.45,43
11159,45,9.5,1
11159,46,12.0,16
11159,48,12.75,39
11159,50,16.25,24
11159,53,32.8,5
11159,55,24.0,22
11159,57,19.5,20
11159,58,13.25,12
11159,59,55.0,45
11159,60,34.0,15
11159,61,28.5,3
11159,65,21.05,4
11159,66,17.0,44
11159,67,14.0,47
11159,68,12.5,20
11159,70,15.0,10
11159,71,21.5,16
11159,73,15.0,21
11159,75,7.75,8
11159,77,13.0,50
11164,1,18.0,39
11164,4,22.0,7
11164,5,21.35,26
11164,6,25.0,5
11164,7,30.0,14
11164,8,40.0,31
11164,10,31.0,12
11164,12,38.0,9
11164,18,62.5,27
11164,20,81.0,29
11164,24,4.5,47
11164,25,14.0,10
11164,27,43.9,49
11164,28,45.6,10
11164,30,25.89,2
11164,34,14.0,28
11164,35,18.0,40
11164,36,19.0,43
11164,37,26.0,16
11164,39,18.0,13
11164,40,18.4,9
11164,42,14.0,18
11164,47,9.5,34
11164,49,20.0,47
11164,50,16.25,21
11164,51,53.0,9
11164,57,19.5,45
11164,58,13.25,31
11164,61,28.5,47
11164,62,49.3,15
11164,63,43.9,2
11164,65,21.05,8
11164,66,17.0,25
11164,67,14.0,3
11164,68,12.5,38
11164,70,15.0,29
11164,71,21.5,27
11164,72,34.8,21
11168,1,18.0,17
11168,2,19.0,24
11168,3,10.0,16
11168,4,22.0,3
11168,5,21.35,3
11168,6,25.0,4
11168,7,30.0,41
11168,9,97.0,44
11168,10,31.0,34
11168,11,21.0,32
11168,12,38.0,7
11168,13,6.0,20
11168,14,23.25,24
11168,15,15.5,38
11168,16,17.45,44
11168,17,39.0,33
11168,18,62.5,40
11168,19,9.2,4
11168,20,81.0,32
11168,22,21.0,46
11168,23,9.0,29
11168,26,31.23,6
11168,27,43.9,22
11168,28,45.6,25
11168,29,123.79,47
11168,30,25.89,16
11168,31,12.5,21
11168,32,32.0,39
11168,33,2.5,28
11168,34,14.0,7
11168,36,19.0,3
11168,37,26.0,34
11168,38,263.5,3
11168,39,18.0,18
11168,40,18.4,38
11168,42,14.0,3
11168,43,46.0,44
11168,44,19.45,1
11168,45,9.5,12
11168,46,12.0,18
11168,47,9.5,35
11168,48,12.75,33
11168,49,20.0,42
11168,50,16.25,41
11168,51,53.0,32
11168,52,7.0,31
11168,53,32.8,48
11168,54,7.45,45
11168,55,24.0,32
11168,56,38.0,48
11168,57,19.5,45
11168,58,13.25,25
11168,59,55.0,31
11168,60,34.0,12
11168,61,28.5,29
11168,62,49.3,43
11168,63,43.9,47
11168,64,33.25,10
11168,65,21.05,8
11168,66,17.0,8
11168,67,14.0,36
11168,68,12.5,41
11168,69,36.0,43
11168,70,15.0,46
11168,72,34.8,24
11168,73,15.0,32
11168,74,10.0,21
11168,75,7.75,43
11168,76,18.0,28
11168,77,13.0,3
11284,1,18.0,29
11284,3,10.0,33
11284,7,30.0,9
11284,8,40.0,10
11284,10,31.0,34
11284,11,21.0,48
11284,13,6.0,6
11284,14,23.25,37
11284,15,15.5,10
11284,17,39.0,30
11284,19,9.2,13
11284,20,81.0,42
11284,21,10.0,18
11284,22,21.0,34
11284,23,9.0,37
11284,24,4.5,13
11284,25,14.0,40
11284,28,45.6,9
11284,29,123.79,31
11284,30,25.89,32
11284,32,32.0,17
11284,33,2.5,15
11284,35,18.0,8
11284,36,19.0,12
11284,37,26.0,15
11284,39,18.0,32
11284,40,18.4,29
11284,41,9.65,49
11284,45,9.5,38
11284,47,9.5,1
11284,48,12.75,35
11284,49,20.0,3
11284,50,16.25,4
11284,51,53.0,14
11284,52,7.0,41
11284,53,32.8,44
11284,54,7.45,11
11284,55,24.0,2
11284,56,38.0,28
11284,57,19.5,16
11284,58,13.25,14
11284,59,55.0,35
11284,60,34.0,7
11284,61,28.5,27
11284,62,49.3,45
11284,63,43.9,17
11284,64,33.25,41
11284,65,21.05,29
11284,66,17.0,4
11284,67,14.0,33
11284,68,12.5,41
11284,70,15.0,46
11284,72,34.8,29
11284,77,13.0,6
11314,6,25.0,46
11314,7,30.0,22
11314,8,40.0,15
11314,10,31.0,9
11314,12,38.0,10
11314,20,81.0,40
11314,27,43.9,31
11314,32,32.0,23
11314,34,14.0,14
11314,40,18.4,31
11314,48,12.75,28
11314,52,7.0,31
11314,58,13.25,1
11314,62,49.3,47
11314,68,12.5,22
11314,70,15.0,39
11314,73,15.0,50
11314,77,13.0,31
11428,1,18.0,24
11428,2,19.0,21
11428,3,10.0,20
11428,6,25.0,13
11428,8,40.0,43
11428,9,97.0,49
11428,11,21.0,18
11428,12,38.0,29
11428,13,6.0,30
11428,14,23.25,35
11428,15,15.5,3
11428,16,17.45,3
11428,17,39.0,11
11428,18,62.5,33
11428,20,81.0,20
11428,21,10.0,36
11428,22,21.0,38
11428,23,9.0,6
11428,25,14.0,29
11428,26,31.23,10
11428,28,45.6,22
